incorrect,correct_text
They is going to spent tim togeher.,They are going to spend time togeher.
They is going to spent time together.,They are going to spend time together.
"Hi, me name are Oskar","Hi, my name is Oskar."
Hi there I live in Tokyo. I have been learning English for many years. But I don't have any opportunities to use my English skills. It is nice if I could exchange languages.,"Hi there, I live in Tokyo. I have been learning English for many years, but I don't have any opportunities to use my English skills. It would be nice if I could exchange languages."
"Hi everyone!I'm looking for a language exchange to improve my english. I'm a school teacher, so if you are interested in learning Spanish or Catalan, just let me know.","Hi everyone!I'm looking for a language exchange to improve my english. I'm a school teacher, so if you are interested in learning Spanish or Catalan, just let me know."
I am second year undergraduate student from Mumbai.. And I really want to learn fluent English.. if we both have same requirements so we can definitely improve each other's language while daily speaking..,"I am a second year undergraduate student from Mumbai.. And I really want to learn fluent English.. if we both have the same requirements, we can definitely improve each other's language while daily speaking.."
i am here for learn english and i help you with italian.,I am here to learn english and I will help you with Italian.
"Hello, I like to make friends around the world, if you also love to make friends, and share stories, I will be more than happy to know more about you, and would be great to start the friendship from now on.","Hello, I like to make friends around the world, if you also love to make friends, and share stories, I will be more than happy to know more about you, and it would be great to start the friendship from now on."
"A native english speaker please pop up, I want to improve my english speaking. I would be glad to help you with your spanish. We can text, and I'd like to do some video calls so it feels more like a real conversation. I'm open minded and I love learning new things, we can talk and discuss about anything and share general opinions and reflexions.","A native english speaker please pop up, I want to improve my english speaking. I would be glad to help you with your Spanish. We can text, and I'd like to do some video calls so it feels more like a real"
Need to improve speaking in English and also learn about other people culture.,Need to improve speaking in English and also learn about other people's culture.
"I would like to improve my skills in Nordic languages and, hopefully, find new good friends.","I would like to improve my skills in Nordic languages and, hopefully, find new good friends."
Hi I want to learn English and French..,"Hi, I want to learn English and French."
Why can't people stick to language exchange? I'm trying to replying in a language in which you send to me unless I can't.,Why can't people stick to language exchange? I'm trying to reply in a language you send to me unless I can't.
"I'm Japanese and I want to learn English and Chinese. I will do my best to be a good partner for you to learn Japanese!I'm interested in writing about law in English, so I'm glad if you're interested in writing a Japanese essay about something related tolaw as well and exchange what we write.About Chinese, I'm at very basic level so maybe I will ask you to tell me what I should learn first.Thank you.","I'm Japanese and I want to learn English and Chinese. I will do my best to be a good partner for you to learn Japanese! I'm interested in writing about law in English, so I'm glad if you"
Every life's a movie We got different stars and stories We got different nights and mornings.,Every life's a movie We got different stars and stories We got different nights and mornings.
"I can speak Chinese and a little bit of Japanese, but my English is not good. I would appreciate if you could teach me English. and if you want to learn Chinese, I could teach you. but you need to choose the time before I could help you.","I can speak Chinese and a little bit of Japanese, but my English is not good. I would appreciate if you could teach me English and if you want to learn Chinese, I could teach you. but you need to choose the"
Hello;I'm here to improve my level of languages.Good luck for all.,"Hello, I'm here to improve my level of languages. Good luck for all."
I would like to improve English skill for work seriously. I have some experience to do exchange language so i think i can help you learning Japanese.,I would like to improve my English skills for work seriously. I have some experience to do exchange language so I think I can help you learn Japanese.
"Hi, I'm a female who like traveling, watching movies, playing some sports and eating. I like to chill out by having coffee in a nice place surrounded with nature especially the rice field. I fall in love in baking but just started to bake only for 2 years. I'm quite outgoing, also want to have a nice conversation. I'm here because I want to practice my English skills and other languages if any chances.","Hi, I'm a female who likes traveling, watching movies, playing some sports and eating. I like to chill out by having coffee in a nice place surrounded with nature, especially the rice field. I fell in love"
I am from Barcelona and I speak Spanish and Catalan. At the moment I am studying English and French. I would love to find someone to help me practice English and/or French.,I am from Barcelona and I speak Spanish and Catalan. At the moment I am studying English and French. I would love to find someone to help me practice English and/or French.
"I hope to make friends with people from all over the world, so please feel free to contact me. We may learn about each other's cultures and languages, share different views and talk about traveling, food, etc. At the moment I would like to brush up my English speaking.","I hope to make friends with people from all over the world, so please feel free to contact me. We may learn about each other's cultures and languages, share different views and talk about traveling, food, etc. At the moment I"
"I'm going to take an English test so I need to make improvements in speaking and writing sections. I would like to talk with English native speakers. I need English partners in order to practice more. Apart from that, I would like to make friends from different countries and cultures.","I'm going to take an English test so I need to make improvements in speaking and writing sections. I would like to talk with English native speakers. I need English partners in order to practice more. Apart from that, I would like to"
I want to find someone and exchange our languages.,I want to find someone and exchange our languages.
"""Out of the night that covers me,Black as the pit from pole to pole,I thank whatever gods may beFor my unconquerable soul...""","""Out of the night that covers me,Black as the pit from pole to pole,I thank whatever gods may be for my unconquerable soul."""
I would like to improve my english skills and Im looking for friendly people from all over the world to talk to. Im in a relationship and Im not looking here for a partner.,I would like to improve my english skills and I am looking for friendly people from all over the world to talk to. I am in a relationship and I am not looking here for a partner.
Learning language is a journey not a trip. It's so difficult and interesting. I am full of joy with it. I have been learning English and German as well. I speak English on intermediate level so I am improving it to become a professional interpreter. I am just a beginner in German. I hope I can sing Was du liebe nennst of Bausa in 2 years. May you help me? I am willing to teach you Vietnamese by my lovely Southern accent.,Learning a language is a journey not a trip. It's so difficult and interesting. I am full of joy with it. I have been learning English and German as well. I speak English on intermediate level so I am improving
"Hey, I'm interested in improving my English I moved on to New York many weeks ago and French. I'm an industrial engineer and work as a project manager. If you want to improve your Spanish skills, please just send me a message.","Hey, I'm interested in improving my English I moved to New York many weeks ago and French. I'm an industrial engineer and work as a project manager. If you want to improve your Spanish skills, please just send me "
If you are looking for someone to practice your greek don't hesitate to send me a message.I'd be more than happy to chat with you.,"If you are looking for someone to practice your Greek, don't hesitate to send me a message. I'd be more than happy to chat with you."
"Student of English Literature in a public college in Bandung. A simple man with big dreams. Hey, maybe one day I'll make the photoshoped picture of I behind the Sydney Opera House a reality. Available in Telegram and WhatsApp. Zoom is preferred for online video chatting.","Student of English Literature in a public college in Bandung. A simple man with big dreams. Hey, maybe one day I'll make the photoshoped picture of I behind the Sydney Opera House a reality. Available in Telegram"
